tokenId,name,Quality,Type,Level,CfgId,Feature,Style,Billboard,Visual,Area,GreenhouseAmount,DefenderAttributesBonus,PlantTime,SeedConsumption,WeedProduction,MaxStorage,ClaimableStorage,MaxHP,CurrentHP,FarmState
0,name,Rare,1,1,1169,1,1,0,21,9,9,880,42960,252,450,23460,11730,780,780,1
0,name,Common,1,1,1170,1,1,0,1,4,4,270,44280,257,362,9415,4707,627,627,1
0,name,Uncommon,1,1,1171,1,1,0,11,6,6,610,41220,247,415,13970,6985,690,690,1
0,name,Uncommon,1,1,1172,1,1,0,11,6,6,610,42360,240,412,14605,7302,684,684,1
0,name,Common,1,1,1173,1,1,0,1,4,4,300,45120,240,347,9857,4928,580,580,1
0,name,Common,1,1,1174,1,1,0,1,4,4,290,44640,247,352,10050,5025,602,602,1
0,name,Epic,1,1,1175,1,1,0,31,12,12,1140,44460,255,500,39170,19585,868,868,1
0,name,Legendary,1,1,1176,1,1,0,41,16,16,1360,43920,255,607,39012,19506,1086,1086,1
0,name,Epic,1,1,1177,1,1,0,31,12,12,1170,43620,247,502,36197,18098,867,867,1
0,name,Common,1,1,1178,1,1,0,1,4,4,310,43980,252,365,9907,4953,605,605,1
0,name,Epic,1,1,1179,1,1,0,31,12,12,1260,44940,247,500,38870,19435,940,940,1
0,name,Legendary,1,1,1180,1,1,0,41,16,16,1590,41640,245,627,38582,19291,1040,1040,1
0,name,Common,1,1,1181,1,1,0,1,4,4,280,42960,237,377,9747,4873,596,596,1
0,name,Uncommon,1,1,1182,1,1,0,11,6,6,570,42120,247,407,14660,7330,661,661,1
0,name,Common,1,1,1183,1,1,0,1,4,4,300,41580,252,370,9902,4951,623,623,1
0,name,Rare,1,1,1184,1,1,0,21,9,9,890,41520,255,427,23522,11761,772,772,1
0,name,Common,1,1,1185,1,1,0,1,4,4,310,41100,237,350,9575,4787,620,620,1
0,name,Uncommon,1,1,1186,1,1,0,11,6,6,610,41640,247,405,14745,7372,663,663,1
0,name,Common,1,1,1187,1,1,0,1,4,4,300,42660,260,347,9510,4755,613,613,1
0,name,Rare,1,1,1188,1,1,0,21,9,9,970,44820,252,455,24527,12263,772,772,1
0,name,Common,1,1,1189,1,1,0,1,4,4,310,44520,240,355,9767,4883,608,608,1
0,name,Common,1,1,1190,1,1,0,1,4,4,310,43860,252,350,9950,4975,606,606,1
0,name,Uncommon,1,1,1191,1,1,0,11,6,6,630,41520,257,395,14422,7211,667,667,1
0,name,Uncommon,1,1,1192,1,1,0,11,6,6,620,43440,237,387,14327,7163,642,642,1
0,name,Common,1,1,1193,1,1,0,1,4,4,320,42720,240,365,9815,4907,595,595,1
0,name,Rare,1,1,1194,1,1,0,21,9,9,840,41040,255,437,24970,12485,745,745,1
0,name,Epic,1,1,1195,1,1,0,31,12,12,1120,41040,237,495,36850,18425,917,917,1
0,name,Uncommon,1,1,1196,1,1,0,11,6,6,560,42120,260,392,14817,7408,638,638,1
0,name,Epic,1,1,1197,1,1,0,31,12,12,1080,41400,240,532,38720,19360,942,942,1
0,name,Common,1,1,1198,1,1,0,1,4,4,290,44040,240,342,9992,4996,589,589,1
0,name,Uncommon,1,1,1199,1,1,0,11,6,6,630,45060,242,402,14307,7153,661,661,1
0,name,Uncommon,1,1,1200,1,1,0,11,6,6,560,41520,255,417,14662,7331,675,675,1
0,name,Uncommon,1,1,1201,1,1,0,11,6,6,550,44100,240,397,14967,7483,636,636,1
0,name,Uncommon,1,1,1202,1,1,0,11,6,6,580,44460,245,417,14692,7346,658,658,1
0,name,Uncommon,1,1,1203,1,1,0,11,6,6,550,43140,252,380,15070,7535,649,649,1
0,name,Uncommon,1,1,1204,1,1,0,11,6,6,640,44400,240,382,14080,7040,629,629,1
0,name,Common,1,1,1205,1,1,0,1,4,4,320,41940,242,347,9690,4845,573,573,1
0,name,Common,1,1,1206,1,1,0,1,4,4,290,43680,257,355,9782,4891,570,570,1
0,name,Legendary,1,1,1207,1,1,0,41,16,16,1500,45120,245,600,37695,18847,1052,1052,1
0,name,Common,1,1,1208,1,1,0,1,4,4,280,42360,260,360,9352,4676,571,571,1
0,name,Common,1,1,1209,1,1,0,1,4,4,300,44400,240,350,9545,4772,611,611,1
0,name,Uncommon,1,1,1210,1,1,0,11,6,6,560,44220,255,385,13717,6858,661,661,1
0,name,Common,1,1,1211,1,1,0,1,4,4,290,45300,237,345,9795,4897,591,591,1
0,name,Common,1,1,1212,1,1,0,1,4,4,310,44880,242,375,9642,4821,612,612,1
0,name,Rare,1,1,1213,1,1,0,21,9,9,810,41760,240,447,23985,11992,760,760,1
0,name,Common,1,1,1214,1,1,0,1,4,4,290,44040,257,377,9712,4856,609,609,1
0,name,Common,1,1,1215,1,1,0,1,4,4,310,44880,260,375,9340,4670,620,620,1
0,name,Common,1,1,1216,1,1,0,1,4,4,280,45060,240,355,9135,4567,582,582,1
0,name,Common,1,1,1217,1,1,0,1,4,4,290,42660,250,377,10015,5007,601,601,1
0,name,Uncommon,1,1,1218,1,1,0,11,6,6,650,44100,240,400,14010,7005,650,650,1
0,name,Common,1,1,1219,1,1,0,1,4,4,270,41880,250,347,9807,4903,626,626,1
0,name,Rare,1,1,1220,1,1,0,21,9,9,820,43140,252,425,22697,11348,785,785,1
0,name,Common,1,1,1221,1,1,0,1,4,4,300,45060,250,345,9945,4972,622,622,1
0,name,Common,1,1,1222,1,1,0,1,4,4,310,42360,247,380,10002,5001,619,619,1
0,name,Rare,1,1,1223,1,1,0,21,9,9,920,41040,252,440,23275,11637,713,713,1
0,name,Common,1,1,1224,1,1,0,1,4,4,280,41100,237,365,9515,4757,573,573,1
0,name,Epic,1,1,1225,1,1,0,31,12,12,1250,42600,237,517,36040,18020,886,886,1
0,name,Rare,1,1,1226,1,1,0,21,9,9,850,43020,240,440,23525,11762,779,779,1
0,name,Legendary,1,1,1227,1,1,0,41,16,16,1370,45120,240,617,36967,18483,1124,1124,1
0,name,Rare,1,1,1228,1,1,0,21,9,9,850,44340,260,432,23685,11842,759,759,1
0,name,Epic,1,1,1229,1,1,0,31,12,12,1250,41700,237,515,38925,19462,874,874,1
0,name,Common,1,1,1230,1,1,0,1,4,4,300,41640,252,345,9650,4825,606,606,1
0,name,Common,1,1,1231,1,1,0,1,4,4,300,42420,255,347,9202,4601,576,576,1
0,name,Legendary,1,1,1232,1,1,0,41,16,16,1640,44880,240,592,37077,18538,1035,1035,1
0,name,Legendary,1,1,1233,1,1,0,41,16,16,1630,43740,252,595,35982,17991,1078,1078,1
0,name,Uncommon,1,1,1234,1,1,0,11,6,6,540,44160,255,405,14730,7365,659,659,1
0,name,Common,1,1,1235,1,1,0,1,4,4,270,44400,245,370,9992,4996,587,587,1
0,name,Rare,1,1,1236,1,1,0,21,9,9,960,42360,255,462,24422,12211,714,714,1
0,name,Uncommon,1,1,1237,1,1,0,11,6,6,540,42000,242,382,14342,7171,657,657,1
0,name,Common,1,1,1238,1,1,0,1,4,4,270,42540,242,362,9652,4826,605,605,1
0,name,Uncommon,1,1,1239,1,1,0,11,6,6,540,43020,247,397,14097,7048,628,628,1
0,name,Common,1,1,1240,1,1,0,1,4,4,290,41100,252,350,9590,4795,583,583,1
0,name,Common,1,1,1241,1,1,0,1,4,4,320,43560,237,352,9347,4673,599,599,1
0,name,Common,1,1,1242,1,1,0,1,4,4,320,44640,237,370,9427,4713,601,601,1
0,name,Common,1,1,1243,1,1,0,1,4,4,280,43920,237,350,9952,4976,587,587,1
0,name,Common,1,1,1244,1,1,0,1,4,4,300,42240,242,365,9775,4887,570,570,1
0,name,Uncommon,1,1,1245,1,1,0,11,6,6,650,45180,252,405,13952,6976,682,682,1
0,name,Epic,1,1,1246,1,1,0,31,12,12,1090,41040,250,532,38255,19127,911,911,1
0,name,Uncommon,1,1,1247,1,1,0,11,6,6,540,43740,240,417,14437,7218,680,680,1
0,name,Uncommon,1,1,1248,1,1,0,11,6,6,600,41160,250,390,14130,7065,660,660,1
0,name,Common,1,1,1249,1,1,0,1,4,4,320,42660,242,370,9337,4668,609,609,1
0,name,Legendary,1,1,1250,1,1,0,41,16,16,1570,43740,245,635,37882,18941,1097,1097,1
0,name,Common,1,1,1251,1,1,0,1,4,4,280,44160,240,367,9152,4576,596,596,1
0,name,Common,1,1,1252,1,1,0,1,4,4,280,44100,257,365,9382,4691,603,603,1
0,name,Uncommon,1,1,1253,1,1,0,11,6,6,620,41940,252,390,14865,7432,655,655,1
0,name,Common,1,1,1254,1,1,0,1,4,4,300,43620,252,350,9572,4786,580,580,1
0,name,Common,1,1,1255,1,1,0,1,4,4,300,43560,242,372,9185,4592,629,629,1
0,name,Common,1,1,1256,1,1,0,1,4,4,310,44520,245,367,9585,4792,585,585,1
0,name,Common,1,1,1257,1,1,0,1,4,4,320,43140,242,360,9760,4880,614,614,1
0,name,Uncommon,1,1,1258,1,1,0,11,6,6,550,41940,252,382,14640,7320,632,632,1
0,name,Common,1,1,1259,1,1,0,1,4,4,270,41040,245,357,9437,4718,611,611,1
0,name,Uncommon,1,1,1260,1,1,0,11,6,6,570,41940,252,400,14847,7423,661,661,1
0,name,Common,1,1,1261,1,1,0,1,4,4,310,44760,242,372,9887,4943,609,609,1
0,name,Common,1,1,1262,1,1,0,1,4,4,310,42060,247,355,10015,5007,607,607,1
0,name,Common,1,1,1263,1,1,0,1,4,4,270,44340,250,367,9585,4792,620,620,1
0,name,Common,1,1,1264,1,1,0,1,4,4,280,42360,247,360,9970,4985,626,626,1
0,name,Common,1,1,1265,1,1,0,1,4,4,320,42120,240,345,9242,4621,628,628,1
0,name,Uncommon,1,1,1266,1,1,0,11,6,6,650,41940,252,412,14642,7321,675,675,1
0,name,Common,1,1,1267,1,1,0,1,4,4,280,42660,260,365,9665,4832,588,588,1
0,name,Uncommon,1,1,1268,1,1,0,11,6,6,580,41940,252,380,14437,7218,652,652,1
0,name,Epic,1,1,1269,1,1,0,31,12,12,1120,43680,257,525,35885,17942,919,919,1
0,name,Common,1,1,1270,1,1,0,1,4,4,310,43380,240,365,10057,5028,570,570,1
0,name,Legendary,1,1,1271,1,1,0,41,16,16,1550,42180,255,602,60485,30242,1030,1030,1
0,name,Common,1,1,1272,1,1,0,1,4,4,300,44760,242,360,9607,4803,578,578,1
0,name,Uncommon,1,1,1273,1,1,0,11,6,6,640,41940,252,402,13690,6845,649,649,1
0,name,Epic,1,1,1274,1,1,0,31,12,12,1260,43680,257,515,36852,18426,882,882,1
0,name,Common,1,1,1275,1,1,0,1,4,4,280,43620,240,365,9375,4687,601,601,1
0,name,Common,1,1,1276,1,1,0,1,4,4,300,45240,247,345,9282,4641,612,612,1
0,name,Common,1,1,1277,1,1,0,1,4,4,300,44340,250,350,9550,4775,608,608,1
0,name,Uncommon,1,1,1278,1,1,0,11,6,6,620,41940,252,415,14182,7091,637,637,1
0,name,Common,1,1,1279,1,1,0,1,4,4,320,44820,260,342,9917,4958,614,614,1
0,name,Common,1,1,1280,1,1,0,1,4,4,300,41340,247,365,9982,4991,582,582,1
0,name,Common,1,1,1281,1,1,0,1,4,4,290,42720,242,355,9147,4573,615,615,1
0,name,Rare,1,1,1282,1,1,0,21,9,9,980,44940,240,430,22890,11445,740,740,1
0,name,Uncommon,1,1,1283,1,1,0,11,6,6,570,41940,252,415,14125,7062,667,667,1
0,name,Rare,1,1,1284,1,1,0,21,9,9,860,44940,240,457,23625,11812,740,740,1
0,name,Common,1,1,1285,1,1,0,1,4,4,320,43080,257,370,10020,5010,604,604,1
0,name,Common,1,1,1286,1,1,0,1,4,4,300,42840,237,352,9670,4835,592,592,1
0,name,Rare,1,1,1287,1,1,0,21,9,9,930,44940,240,425,24430,12215,763,763,1
0,name,Legendary,1,1,1288,1,1,0,41,16,16,1600,42180,255,620,57482,28741,1054,1054,1
0,name,Common,1,1,1289,1,1,0,1,4,4,270,45060,257,375,9962,4981,582,582,1
0,name,Rare,1,1,1290,1,1,0,21,9,9,810,44940,240,422,22930,11465,761,761,1
0,name,Common,1,1,1291,1,1,0,1,4,4,290,43260,260,367,9995,4997,629,629,1
0,name,Uncommon,1,1,1292,1,1,0,11,6,6,620,41940,252,387,13760,6880,651,651,1
0,name,Uncommon,1,1,1293,1,1,0,11,6,6,590,41940,252,395,14512,7256,679,679,1
0,name,Common,1,1,1294,1,1,0,1,4,4,300,43980,237,370,9765,4882,594,594,1
0,name,Common,1,1,1295,1,1,0,1,4,4,310,44340,260,370,9292,4646,575,575,1
0,name,Common,1,1,1296,1,1,0,1,4,4,320,42720,260,372,9667,4833,591,591,1
0,name,Common,1,1,1297,1,1,0,1,4,4,320,43380,242,367,9785,4892,579,579,1
0,name,Rare,1,1,1298,1,1,0,21,9,9,830,44940,240,457,24775,12387,734,734,1
0,name,Uncommon,1,1,1299,1,1,0,11,6,6,580,41940,252,390,13662,6831,641,641,1
0,name,Common,1,1,1300,1,1,0,1,4,4,320,43380,245,357,9545,4772,588,588,1
0,name,Common,1,1,1301,1,1,0,1,4,4,270,41760,237,370,9242,4621,591,591,1
0,name,Uncommon,1,1,1302,1,1,0,11,6,6,650,41940,252,405,14510,7255,669,669,1
0,name,Uncommon,1,1,1303,1,1,0,11,6,6,610,41940,252,390,14060,7030,647,647,1
0,name,Common,1,1,1304,1,1,0,1,4,4,300,45060,257,365,9775,4887,600,600,1
0,name,Epic,1,1,1305,1,1,0,31,12,12,1290,43680,257,505,35605,17802,921,921,1
0,name,Common,1,1,1306,1,1,0,1,4,4,290,42180,245,362,9735,4867,570,570,1
0,name,Common,1,1,1307,1,1,0,1,4,4,280,43140,252,375,9522,4761,626,626,1
0,name,Common,1,1,1308,1,1,0,1,4,4,270,44940,257,345,9770,4885,602,602,1
0,name,Uncommon,1,1,1309,1,1,0,11,6,6,600,41940,252,392,14192,7096,686,686,1
0,name,Rare,1,1,1310,1,1,0,21,9,9,860,44940,240,447,23100,11550,734,734,1
0,name,Common,1,1,1311,1,1,0,1,4,4,310,43200,245,360,9377,4688,576,576,1
0,name,Uncommon,1,1,1312,1,1,0,11,6,6,590,41940,252,380,13790,6895,685,685,1
0,name,Common,1,1,1313,1,1,0,1,4,4,300,41040,242,370,10052,5026,615,615,1
0,name,Uncommon,1,1,1314,1,1,0,11,6,6,550,41940,252,397,13815,6907,649,649,1
0,name,Uncommon,1,1,1315,1,1,0,11,6,6,620,41940,252,415,14305,7152,643,643,1
0,name,Common,1,1,1316,1,1,0,1,4,4,290,43380,250,345,9772,4886,577,577,1
0,name,Common,1,1,1317,1,1,0,1,4,4,280,45000,242,352,9482,4741,576,576,1
0,name,Uncommon,1,1,1318,1,1,0,11,6,6,550,41940,252,387,14355,7177,691,691,1
0,name,Common,1,1,1319,1,1,0,1,4,4,320,42780,242,372,9195,4597,620,620,1
0,name,Uncommon,1,1,1320,1,1,0,11,6,6,650,41940,252,380,14152,7076,656,656,1
0,name,Common,1,1,1321,1,1,0,1,4,4,280,43560,250,357,9580,4790,620,620,1
0,name,Common,1,1,1322,1,1,0,1,4,4,280,43080,240,345,9802,4901,599,599,1
0,name,Common,1,1,1323,1,1,0,1,4,4,290,43500,242,365,9767,4883,579,579,1
0,name,Rare,1,1,1324,1,1,0,21,9,9,880,44940,240,452,24367,12183,766,766,1
0,name,Common,1,1,1325,1,1,0,1,4,4,310,43860,240,350,9572,4786,621,621,1
0,name,Common,1,1,1326,1,1,0,1,4,4,290,43320,255,360,9510,4755,624,624,1
0,name,Common,1,1,1327,1,1,0,1,4,4,310,43800,250,375,9890,4945,629,629,1
0,name,Common,1,1,1328,1,1,0,1,4,4,320,41520,250,355,10010,5005,626,626,1
0,name,Common,1,1,1329,1,1,0,1,4,4,310,41880,257,352,9695,4847,570,570,1
0,name,Common,1,1,1330,1,1,0,1,4,4,320,45000,260,377,9627,4813,592,592,1
0,name,Common,1,1,1331,1,1,0,1,4,4,300,42840,255,350,9782,4891,579,579,1
0,name,Epic,1,1,1332,1,1,0,31,12,12,1260,43680,257,532,36287,18143,937,937,1
0,name,Uncommon,1,1,1333,1,1,0,11,6,6,540,41940,252,390,13702,6851,645,645,1
0,name,Common,1,1,1334,1,1,0,1,4,4,280,43560,245,345,9782,4891,578,578,1
0,name,Rare,1,1,1335,1,1,0,21,9,9,900,44940,240,425,24705,12352,749,749,1
0,name,Rare,1,1,1336,1,1,0,21,9,9,910,44940,240,422,23480,11740,783,783,1
0,name,Uncommon,1,1,1337,1,1,0,11,6,6,640,41940,252,380,14900,7450,691,691,1
0,name,Common,1,1,1338,1,1,0,1,4,4,270,43020,247,362,9632,4816,606,606,1
0,name,Rare,1,1,1339,1,1,0,21,9,9,890,44940,240,427,23287,11643,740,740,1
0,name,Uncommon,1,1,1340,1,1,0,11,6,6,580,41940,252,382,14852,7426,650,650,1
0,name,Common,1,1,1341,1,1,0,1,4,4,290,41340,260,360,9467,4733,570,570,1
0,name,Rare,1,1,1342,1,1,0,21,9,9,860,44940,240,460,24330,12165,762,762,1
0,name,Common,1,1,1343,1,1,0,1,4,4,280,41280,245,352,9565,4782,605,605,1
0,name,Uncommon,1,1,1344,1,1,0,11,6,6,640,41940,252,402,14397,7198,638,638,1
0,name,Uncommon,1,1,1345,1,1,0,11,6,6,640,41940,252,415,14045,7022,648,648,1
0,name,Legendary,1,1,1346,1,1,0,41,16,16,1410,42180,255,625,56395,28197,1117,1117,1
0,name,Rare,1,1,1347,1,1,0,21,9,9,890,44940,240,450,24062,12031,726,726,1
0,name,Common,1,1,1348,1,1,0,1,4,4,280,41280,250,347,9440,4720,575,575,1
0,name,Uncommon,1,1,1349,1,1,0,11,6,6,610,41940,252,400,13957,6978,674,674,1
0,name,Uncommon,1,1,1350,1,1,0,11,6,6,620,41940,252,390,13712,6856,627,627,1
0,name,Common,1,1,1351,1,1,0,1,4,4,290,42300,247,372,9612,4806,593,593,1
0,name,Common,1,1,1352,1,1,0,1,4,4,310,41880,242,377,9995,4997,626,626,1
0,name,Uncommon,1,1,1353,1,1,0,11,6,6,570,41940,252,417,14540,7270,648,648,1
0,name,Common,1,1,1354,1,1,0,1,4,4,300,42720,252,352,9887,4943,576,576,1
0,name,Rare,1,1,1355,1,1,0,21,9,9,890,44940,240,437,23682,11841,723,723,1
0,name,Rare,1,1,1356,1,1,0,21,9,9,900,44940,240,437,24805,12402,773,773,1
0,name,Epic,1,1,1357,1,1,0,31,12,12,1260,43680,257,497,35687,17843,884,884,1
0,name,Common,1,1,1358,1,1,0,1,4,4,270,44460,252,357,9277,4638,620,620,1
0,name,Uncommon,1,1,1359,1,1,0,11,6,6,630,41940,252,400,14652,7326,637,637,1
0,name,Epic,1,1,1360,1,1,0,31,12,12,1110,43680,257,530,39022,19511,899,899,1
0,name,Rare,1,1,1361,1,1,0,21,9,9,910,44940,240,460,23985,11992,780,780,1
0,name,Common,1,1,1362,1,1,0,1,4,4,300,43260,245,370,9292,4646,604,604,1
0,name,Uncommon,1,1,1363,1,1,0,11,6,6,650,41940,252,397,14825,7412,650,650,1
0,name,Rare,1,1,1364,1,1,0,21,9,9,820,44940,240,457,23532,11766,777,777,1
0,name,Common,1,1,1365,1,1,0,1,4,4,300,44880,247,377,9592,4796,627,627,1
0,name,Rare,1,1,1366,1,1,0,21,9,9,890,44940,240,422,23092,11546,736,736,1
0,name,Common,1,1,1367,1,1,0,1,4,4,310,42600,245,347,9522,4761,612,612,1
0,name,Uncommon,1,1,1368,1,1,0,11,6,6,650,41940,252,417,14892,7446,676,676,1
0,name,Uncommon,1,1,1369,1,1,0,11,6,6,590,41940,252,415,13917,6958,691,691,1
0,name,Common,1,1,1370,1,1,0,1,4,4,270,41940,260,347,9947,4973,586,586,1
0,name,Common,1,1,1371,1,1,0,1,4,4,300,41100,260,365,9700,4850,590,590,1
0,name,Uncommon,1,1,1372,1,1,0,11,6,6,620,41940,252,415,14470,7235,661,661,1
0,name,Common,1,1,1373,1,1,0,1,4,4,300,44880,247,345,9297,4648,582,582,1
0,name,Common,1,1,1374,1,1,0,1,4,4,310,41760,247,367,9177,4588,622,622,1
0,name,Uncommon,1,1,1375,1,1,0,11,6,6,620,41940,252,387,13692,6846,689,689,1
0,name,Common,1,1,1376,1,1,0,1,4,4,270,43140,252,350,9142,4571,615,615,1
0,name,Common,1,1,1377,1,1,0,1,4,4,310,41040,245,362,9287,4643,621,621,1
0,name,Uncommon,1,1,1378,1,1,0,11,6,6,620,41940,252,412,13682,6841,675,675,1
0,name,Common,1,1,1379,1,1,0,1,4,4,320,43860,260,352,9297,4648,594,594,1
0,name,Uncommon,1,1,1380,1,1,0,11,6,6,600,41940,252,390,14810,7405,676,676,1
0,name,Common,1,1,1381,1,1,0,1,4,4,280,41940,252,357,9560,4780,584,584,1
0,name,Rare,1,1,1382,1,1,0,21,9,9,970,44940,240,442,22932,11466,775,775,1
0,name,Uncommon,1,1,1383,1,1,0,11,6,6,610,41940,252,380,14100,7050,640,640,1
0,name,Uncommon,1,1,1384,1,1,0,11,6,6,620,41940,252,392,13777,6888,675,675,1
0,name,Common,1,1,1385,1,1,0,1,4,4,320,42600,260,375,10052,5026,581,581,1
0,name,Uncommon,1,1,1386,1,1,0,11,6,6,550,41940,252,390,13892,6946,681,681,1
0,name,Uncommon,1,1,1387,1,1,0,11,6,6,610,41940,252,405,13655,6827,690,690,1
0,name,Common,1,1,1388,1,1,0,1,4,4,320,42120,247,372,9660,4830,582,582,1
0,name,Epic,1,1,1389,1,1,0,31,12,12,1270,43680,257,512,38582,19291,911,911,1
0,name,Common,1,1,1390,1,1,0,1,4,4,280,44160,247,355,9960,4980,611,611,1
0,name,Uncommon,1,1,1391,1,1,0,11,6,6,590,41940,252,392,15055,7527,636,636,1
0,name,Common,1,1,1392,1,1,0,1,4,4,290,45180,255,345,9302,4651,610,610,1
0,name,Rare,1,1,1393,1,1,0,21,9,9,810,44940,240,445,23695,11847,770,770,1
0,name,Uncommon,1,1,1394,1,1,0,11,6,6,600,41940,252,387,13680,6840,636,636,1
0,name,Uncommon,1,1,1395,1,1,0,11,6,6,650,41940,252,385,14582,7291,680,680,1
0,name,Uncommon,1,1,1396,1,1,0,11,6,6,590,41940,252,380,13647,6823,648,648,1
0,name,Uncommon,1,1,1397,1,1,0,11,6,6,580,41940,252,387,14642,7321,667,667,1
0,name,Common,1,1,1398,1,1,0,1,4,4,290,43440,247,350,9460,4730,620,620,1
0,name,Common,1,1,1399,1,1,0,1,4,4,280,41160,237,357,9860,4930,571,571,1
0,name,Legendary,1,1,1400,1,1,0,41,16,16,1390,42180,255,582,57160,28580,1119,1119,1
0,name,Uncommon,1,1,1401,1,1,0,11,6,6,610,41940,252,397,14620,7310,659,659,1
0,name,Rare,1,1,1402,1,1,0,21,9,9,840,44940,240,437,23550,11775,763,763,1
0,name,Uncommon,1,1,1403,1,1,0,11,6,6,560,41940,252,407,14465,7232,645,645,1
0,name,Common,1,1,1404,1,1,0,1,4,4,320,44460,257,377,9375,4687,589,589,1
0,name,Common,1,1,1405,1,1,0,1,4,4,300,42000,240,355,9465,4732,622,622,1
0,name,Rare,1,1,1406,1,1,0,21,9,9,830,44940,240,445,24887,12443,742,742,1
0,name,Uncommon,1,1,1407,1,1,0,11,6,6,650,41940,252,405,14370,7185,668,668,1
0,name,Common,1,1,1408,1,1,0,1,4,4,310,44340,247,350,9390,4695,617,617,1
0,name,Legendary,1,1,1409,1,1,0,41,16,16,1550,42180,255,635,57345,28672,1039,1039,1
0,name,Rare,1,1,1410,1,1,0,21,9,9,830,44940,240,420,23047,11523,745,745,1
0,name,Rare,1,1,1411,1,1,0,21,9,9,920,44940,240,450,23795,11897,740,740,1
0,name,Epic,1,1,1412,1,1,0,31,12,12,1140,43680,257,537,39030,19515,934,934,1
0,name,Legendary,1,1,1413,1,1,0,41,16,16,1560,42180,255,595,55702,27851,1131,1131,1
0,name,Uncommon,1,1,1414,1,1,0,11,6,6,540,41940,252,390,15067,7533,668,668,1
0,name,Common,1,1,1415,1,1,0,1,4,4,300,43500,242,367,9277,4638,580,580,1
0,name,Common,1,1,1416,1,1,0,1,4,4,320,44640,260,367,9937,4968,592,592,1
0,name,Common,1,1,1417,1,1,0,1,4,4,290,42180,255,345,10012,5006,615,615,1
0,name,Rare,1,1,1418,1,1,0,21,9,9,820,44940,240,462,24620,12310,758,758,1
0,name,Epic,1,1,1419,1,1,0,31,12,12,1230,43680,257,497,36920,18460,944,944,1
0,name,Uncommon,1,1,1420,1,1,0,11,6,6,600,41940,252,400,13927,6963,669,669,1
0,name,Uncommon,1,1,1421,1,1,0,11,6,6,560,41940,252,400,14320,7160,649,649,1
0,name,Rare,1,1,1422,1,1,0,21,9,9,880,44940,240,452,23652,11826,729,729,1
0,name,Uncommon,1,1,1423,1,1,0,11,6,6,620,41940,252,392,14905,7452,669,669,1
0,name,Common,1,1,1424,1,1,0,1,4,4,270,42480,252,367,9245,4622,613,613,1
0,name,Uncommon,1,1,1425,1,1,0,11,6,6,560,41940,252,387,14172,7086,664,664,1
0,name,Common,1,1,1426,1,1,0,1,4,4,300,42300,255,355,9187,4593,606,606,1
0,name,Common,1,1,1427,1,1,0,1,4,4,290,42600,242,377,9222,4611,601,601,1
0,name,Rare,1,1,1428,1,1,0,21,9,9,900,44940,240,427,24722,12361,768,768,1
0,name,Common,1,1,1429,1,1,0,1,4,4,320,41280,250,365,9747,4873,584,584,1
0,name,Uncommon,1,1,1430,1,1,0,11,6,6,580,41940,252,390,14852,7426,661,661,1
0,name,Epic,1,1,1431,1,1,0,31,12,12,1300,43680,257,515,37132,18566,908,908,1
0,name,Common,1,1,1432,1,1,0,1,4,4,270,43260,242,377,9695,4847,616,616,1
0,name,Common,1,1,1433,1,1,0,1,4,4,320,45000,260,365,9152,4576,583,583,1
0,name,Uncommon,1,1,1434,1,1,0,11,6,6,610,41940,252,380,14792,7396,673,673,1
0,name,Rare,1,1,1435,1,1,0,21,9,9,840,44940,240,437,24965,12482,754,754,1
0,name,Uncommon,1,1,1436,1,1,0,11,6,6,600,41940,252,382,13942,6971,673,673,1
0,name,Uncommon,1,1,1437,1,1,0,11,6,6,590,41940,252,405,14265,7132,651,651,1
0,name,Rare,1,1,1438,1,1,0,21,9,9,900,44940,240,460,23742,11871,726,726,1
0,name,Common,1,1,1439,1,1,0,1,4,4,290,41520,242,352,9665,4832,627,627,1
0,name,Rare,1,1,1440,1,1,0,21,9,9,840,44940,240,435,22722,11361,727,727,1
0,name,Common,1,1,1441,1,1,0,1,4,4,320,42000,242,360,9552,4776,611,611,1
0,name,Common,1,1,1442,1,1,0,1,4,4,310,41700,237,372,9520,4760,625,625,1
0,name,Common,1,1,1443,1,1,0,1,4,4,290,44760,255,362,9470,4735,600,600,1
0,name,Common,1,1,1444,1,1,0,1,4,4,280,43020,257,365,9235,4617,627,627,1
0,name,Common,1,1,1445,1,1,0,1,4,4,310,44040,260,345,9585,4792,624,624,1
0,name,Common,1,1,1446,1,1,0,1,4,4,310,44880,242,352,9940,4970,593,593,1
0,name,Epic,1,1,1447,1,1,0,31,12,12,1260,43680,257,522,38207,19103,903,903,1
0,name,Rare,1,1,1448,1,1,0,21,9,9,820,44940,240,457,24470,12235,769,769,1
0,name,Common,1,1,1449,1,1,0,1,4,4,280,43320,240,380,9322,4661,574,574,1
0,name,Uncommon,1,1,1450,1,1,0,11,6,6,590,41940,252,415,14360,7180,679,679,1
0,name,Legendary,1,1,1451,1,1,0,41,16,16,1350,42180,255,597,57592,28796,1121,1121,1
0,name,Common,1,1,1452,1,1,0,1,4,4,270,43920,240,367,9370,4685,577,577,1
0,name,Common,1,1,1453,1,1,0,1,4,4,290,43800,242,350,9252,4626,570,570,1
0,name,Uncommon,1,1,1454,1,1,0,11,6,6,540,41940,252,412,13882,6941,651,651,1
0,name,Common,1,1,1455,1,1,0,1,4,4,280,42300,242,352,9657,4828,628,628,1
